,Question,Answer
787,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""35.49352498649604 13.050606352192347 195.05520361573969 236.76167357657155"" width=""495px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 148.0,49.0 C 124.0,73.0 125.0,93.0 149.0,85.0 C 163.0,81.0 172.0,85.0 179.0,99.0 C 197.0,132.0 192.0,140.0 150.0,140.0 C 121.0,140.0 102.0,147.0 78.0,168.0 C 38.0,205.0 44.0,230.0 95.0,230.0 C 123.0,230.0 140.0,221.0 175.0,189.0 C 224.0,144.0 224.0,140.0 192.0,68.0 C 173.0,25.0 171.0,25.0 148.0,49.0 M 147.0,185.0 C 117.0,211.0 75.0,219.0 82.0,197.0 C 88.0,181.0 129.0,160.0 155.0,160.0 C 173.0,161.0 172.0,163.0 147.0,185.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19713711371904374""/>
</svg>

Question: What is the digit, from 0 to 9, that appears in this image?",2
788,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""71.77228167145272 40.0083348934399 139.97564797590584 240.08177173373798"" width=""350px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 97.0,67.0 C 81.0,82.0 93.0,90.0 131.0,90.0 C 183.0,90.0 179.0,110.0 122.0,130.0 C 80.0,144.0 69.0,167.0 106.0,163.0 C 131.0,160.0 170.0,180.0 170.0,197.0 C 170.0,204.0 154.0,216.0 134.0,225.0 C 98.0,240.0 95.0,260.0 129.0,260.0 C 150.0,260.0 200.0,217.0 200.0,199.0 C 200.0,192.0 193.0,178.0 183.0,168.0 C 168.0,151.0 168.0,149.0 183.0,132.0 C 205.0,107.0 204.0,83.0 181.0,70.0 C 159.0,59.0 107.0,56.0 97.0,67.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19990155847938218""/>
</svg>

Question: What number between 0 and 9 is shown in this picture?",3
789,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""55.17339442531009 36.21831653689589 190.8053120900939 225.58769595992365"" width=""508px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 155.0,60.0 C 146.0,75.0 159.0,90.0 182.0,90.0 C 202.0,90.0 202.0,91.0 185.0,110.0 C 168.0,129.0 167.0,129.0 135.0,95.0 C 117.0,76.0 95.0,60.0 86.0,60.0 C 64.0,60.0 66.0,69.0 95.0,92.0 C 125.0,115.0 128.0,150.0 101.0,157.0 C 90.0,160.0 79.0,168.0 76.0,175.0 C 70.0,192.0 97.0,229.0 124.0,240.0 C 152.0,250.0 170.0,234.0 170.0,198.0 C 170.0,166.0 190.0,140.0 214.0,140.0 C 226.0,140.0 230.0,130.0 230.0,106.0 C 230.0,87.0 227.0,69.0 223.0,67.0 C 202.0,55.0 160.0,51.0 155.0,60.0 M 127.0,207.0 C 124.0,210.0 116.0,209.0 110.0,205.0 C 101.0,199.0 101.0,195.0 111.0,189.0 C 125.0,181.0 138.0,196.0 127.0,207.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1878332189508107""/>
</svg>

Question: What digit, ranging from 0 to 9, does this image show?",8
790,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""52.823724532966594 29.391776301101306 171.75121439698594 240.75463576772134"" width=""429px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 110.0,57.0 C 88.0,66.0 67.0,90.0 74.0,97.0 C 78.0,101.0 99.0,99.0 121.0,93.0 C 172.0,80.0 182.0,95.0 135.0,114.0 C 92.0,132.0 97.0,150.0 146.0,150.0 C 172.0,150.0 180.0,154.0 180.0,168.0 C 180.0,211.0 111.0,237.0 91.0,202.0 C 82.0,187.0 79.0,187.0 70.0,200.0 C 57.0,219.0 92.0,250.0 125.0,250.0 C 177.0,250.0 235.0,167.0 199.0,144.0 C 193.0,141.0 190.0,126.0 193.0,111.0 C 203.0,61.0 165.0,36.0 110.0,57.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20046181163007606""/>
</svg>

Question: Identify which one of the digits 0-9 is depicted in this image.",3
791,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""46.02309561767278 10.211156289919053 180.35963066903156 238.83052714588786"" width=""454px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 120.0,40.0 C 109.0,47.0 112.0,50.0 136.0,50.0 C 154.0,50.0 174.0,58.0 185.0,70.0 C 200.0,87.0 201.0,94.0 190.0,120.0 C 179.0,147.0 175.0,149.0 141.0,144.0 C 113.0,140.0 99.0,143.0 80.0,158.0 C 58.0,175.0 57.0,181.0 68.0,204.0 C 82.0,236.0 108.0,237.0 144.0,209.0 C 166.0,192.0 173.0,190.0 186.0,200.0 C 205.0,216.0 217.0,205.0 201.0,186.0 C 192.0,175.0 191.0,166.0 199.0,151.0 C 237.0,82.0 180.0,2.0 120.0,40.0 M 143.0,167.0 C 152.0,175.0 119.0,199.0 98.0,200.0 C 88.0,200.0 80.0,196.0 80.0,190.0 C 80.0,171.0 129.0,153.0 143.0,167.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19885972285252945""/>
</svg>

Question: Indicate which digit (0-9) is illustrated in this image.",2
792,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""527px"" version=""1.1"" viewBox=""31.939696247139672 34.09201786091472 236.2782039872147 207.16307232382786"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 100.0,72.0 C 63.0,98.0 45.0,138.0 54.0,176.0 C 71.0,242.0 206.0,239.0 238.0,172.0 C 253.0,142.0 252.0,138.0 234.0,113.0 C 223.0,99.0 207.0,84.0 199.0,80.0 C 192.0,76.0 175.0,68.0 163.0,62.0 C 134.0,47.0 139.0,46.0 100.0,72.0 M 181.0,90.0 C 191.0,96.0 206.0,113.0 215.0,129.0 C 228.0,155.0 228.0,159.0 211.0,174.0 C 187.0,196.0 128.0,205.0 101.0,191.0 C 70.0,174.0 73.0,127.0 106.0,101.0 C 136.0,78.0 152.0,75.0 181.0,90.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19673455785779742""/>
</svg>

Question: What digit, ranging from 0 to 9, does this image show?",0
793,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""473px"" version=""1.1"" viewBox=""29.388499306046224 45.91582931883127 240.75821202493276 189.70850373819883"" width=""600px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 190.0,67.0 C 157.0,71.0 90.0,121.0 90.0,142.0 C 90.0,146.0 106.0,150.0 125.0,150.0 C 165.0,150.0 171.0,167.0 139.0,196.0 C 119.0,214.0 117.0,214.0 88.0,197.0 C 53.0,177.0 35.0,184.0 64.0,206.0 C 92.0,226.0 144.0,224.0 164.0,201.0 C 188.0,175.0 181.0,136.0 153.0,132.0 C 134.0,129.0 132.0,126.0 143.0,109.0 C 149.0,99.0 166.0,90.0 180.0,90.0 C 215.0,90.0 250.0,79.0 250.0,69.0 C 250.0,64.0 244.0,61.0 238.0,62.0 C 231.0,62.0 209.0,65.0 190.0,67.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20046478936297482""/>
</svg>

Question: Which of the digits 0-9 does this image illustrate?",5
794,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""67.05436374199004 40.33975959691679 183.57451274004947 238.2144707007662"" width=""463px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 111.0,86.0 C 83.0,110.0 81.0,115.0 83.0,175.0 C 86.0,244.0 98.0,267.0 126.0,256.0 C 138.0,251.0 141.0,242.0 137.0,222.0 C 132.0,198.0 136.0,191.0 160.0,176.0 C 216.0,143.0 263.0,58.0 216.0,76.0 C 208.0,79.0 199.0,77.0 195.0,71.0 C 184.0,52.0 142.0,59.0 111.0,86.0 M 195.0,100.0 C 203.0,112.0 144.0,170.0 124.0,170.0 C 103.0,170.0 106.0,113.0 128.0,101.0 C 150.0,88.0 187.0,87.0 195.0,100.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1983467699423532""/>
</svg>

Question: From 0 to 9, what digit is shown here in this image?",8
795,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""138.93987109869352 33.54131568882897 21.967114087920642 220.1932979780991"" width=""60px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 141.0,138.0 C 140.0,204.0 144.0,239.0 150.0,235.0 C 162.0,228.0 162.0,83.0 150.0,55.0 C 144.0,42.0 141.0,71.0 141.0,138.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.18334163028984105""/>
</svg>

Question: Pinpoint the digit from 0-9 represented in this image.",1
796,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""80.03093035077003 24.154946775195757 139.05292826727276 234.83718759455004"" width=""356px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 150.0,50.0 C 132.0,55.0 110.0,66.0 104.0,75.0 C 89.0,96.0 87.0,210.0 102.0,227.0 C 118.0,247.0 154.0,242.0 178.0,217.0 C 205.0,188.0 205.0,178.0 181.0,156.0 C 162.0,139.0 163.0,138.0 186.0,112.0 C 210.0,87.0 215.0,49.0 195.0,44.0 C 190.0,43.0 169.0,46.0 150.0,50.0 M 190.0,70.0 C 190.0,87.0 141.0,132.0 127.0,127.0 C 102.0,119.0 110.0,94.0 142.0,78.0 C 182.0,58.0 190.0,57.0 190.0,70.0 M 167.0,176.0 C 175.0,197.0 148.0,222.0 127.0,214.0 C 110.0,208.0 104.0,179.0 117.0,167.0 C 129.0,154.0 161.0,160.0 167.0,176.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19553471073651127""/>
</svg>

Question: Which number from 0 through 9 is illustrated in this image?",8
797,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""54.40287896519477 21.790007652223036 186.19424206961045 233.2847256021601"" width=""479px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 113.0,63.0 C 89.0,74.0 70.0,88.0 70.0,92.0 C 70.0,108.0 112.0,100.0 142.0,79.0 C 182.0,50.0 197.0,65.0 174.0,113.0 C 160.0,143.0 152.0,148.0 134.0,144.0 C 106.0,137.0 70.0,171.0 70.0,204.0 C 70.0,240.0 88.0,245.0 122.0,220.0 C 144.0,204.0 155.0,201.0 163.0,209.0 C 169.0,215.0 185.0,220.0 200.0,220.0 L 225.0,219.0 L 197.0,199.0 L 170.0,178.0 L 190.0,145.0 C 213.0,109.0 216.0,70.0 198.0,52.0 C 181.0,35.0 162.0,38.0 113.0,63.0 M 120.0,189.0 C 107.0,214.0 88.0,217.0 97.0,192.0 C 104.0,174.0 122.0,158.0 128.0,165.0 C 130.0,167.0 127.0,178.0 120.0,189.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19424206961045803""/>
</svg>

Question: From 0 to 9, what digit is shown here in this image?",2
798,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""60.359483170951464 20.326258580965785 163.33485510671468 239.5284549120334"" width=""410px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 186.0,47.0 C 182.0,52.0 165.0,60.0 148.0,66.0 C 131.0,71.0 116.0,83.0 114.0,91.0 C 113.0,99.0 109.0,113.0 105.0,122.0 C 99.0,137.0 103.0,140.0 129.0,140.0 C 155.0,140.0 160.0,144.0 160.0,163.0 C 160.0,194.0 131.0,220.0 96.0,220.0 C 80.0,220.0 71.0,224.0 75.0,230.0 C 85.0,247.0 126.0,241.0 154.0,219.0 C 188.0,192.0 187.0,140.0 152.0,125.0 C 123.0,112.0 128.0,99.0 173.0,76.0 C 193.0,65.0 210.0,53.0 210.0,48.0 C 210.0,38.0 196.0,38.0 186.0,47.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19944084505581466""/>
</svg>

Question: Which digit, 0 through 9, is displayed in this picture?",5
799,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""43.44151991680915 23.171788459012785 234.4032257185143 236.82764250767755"" width=""594px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 173.0,56.0 C 133.0,76.0 109.0,125.0 116.0,171.0 C 122.0,204.0 120.0,206.0 94.0,205.0 C 59.0,205.0 51.0,227.0 84.0,236.0 C 133.0,248.0 143.0,236.0 136.0,176.0 C 129.0,127.0 131.0,120.0 155.0,96.0 C 174.0,77.0 191.0,70.0 221.0,70.0 C 249.0,70.0 260.0,66.0 258.0,57.0 C 251.0,39.0 209.0,38.0 173.0,56.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1971920420546857""/>
</svg>

Question: Indicate which digit (0-9) is illustrated in this image.",5
800,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""56.159606182673954 31.503980181611606 183.20080591276675 236.6239431666523"" width=""465px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 95.0,84.0 C 72.0,114.0 69.0,126.0 73.0,175.0 C 75.0,206.0 82.0,236.0 88.0,242.0 C 103.0,257.0 160.0,244.0 191.0,217.0 C 229.0,185.0 234.0,152.0 207.0,99.0 C 189.0,63.0 179.0,54.0 153.0,52.0 C 127.0,49.0 117.0,55.0 95.0,84.0 M 180.0,89.0 C 195.0,117.0 192.0,195.0 177.0,209.0 C 169.0,215.0 149.0,223.0 133.0,226.0 C 103.0,232.0 102.0,231.0 96.0,186.0 C 89.0,143.0 96.0,116.0 123.0,82.0 C 137.0,64.0 168.0,67.0 180.0,89.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19702243394392366""/>
</svg>

Question: Name the digit between 0 and 9 that this image represents.",0
801,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""39.00424615718258 21.354336926122453 182.91056702029982 237.40248309240675"" width=""463px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 112.0,56.0 C 94.0,68.0 92.0,75.0 100.0,85.0 C 109.0,96.0 116.0,97.0 130.0,87.0 C 162.0,68.0 165.0,88.0 136.0,119.0 C 107.0,149.0 114.0,167.0 150.0,155.0 C 161.0,151.0 170.0,153.0 170.0,159.0 C 170.0,174.0 113.0,202.0 87.0,200.0 C 52.0,197.0 49.0,199.0 60.0,220.0 C 74.0,246.0 103.0,245.0 151.0,218.0 C 194.0,194.0 217.0,151.0 202.0,124.0 C 197.0,115.0 195.0,99.0 197.0,89.0 C 209.0,46.0 155.0,25.0 112.0,56.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19767067701282826""/>
</svg>

Question: What digit, ranging from 0 to 9, does this image show?",3
802,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""42.17916980157784 21.95815063431817 216.50945270060257 237.2153973888095"" width=""548px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 123.0,47.0 C 96.0,51.0 89.0,57.0 82.0,83.0 C 70.0,126.0 80.0,134.0 130.0,120.0 C 165.0,111.0 176.0,111.0 196.0,125.0 C 209.0,133.0 220.0,147.0 220.0,155.0 C 220.0,179.0 184.0,208.0 144.0,216.0 C 100.0,224.0 75.0,211.0 76.0,182.0 C 76.0,170.0 73.0,163.0 68.0,166.0 C 55.0,174.0 59.0,207.0 76.0,224.0 C 97.0,246.0 143.0,244.0 189.0,220.0 C 274.0,177.0 249.0,100.0 150.0,100.0 C 111.0,100.0 102.0,97.0 106.0,86.0 C 109.0,78.0 130.0,68.0 152.0,65.0 C 181.0,60.0 189.0,55.0 179.0,49.0 C 171.0,44.0 163.0,41.0 160.0,42.0 C 157.0,43.0 140.0,45.0 123.0,47.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19751490207228103""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",5
803,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""78.78242028084232 29.487097969640352 121.41934841859884 240.65060912172828"" width=""303px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 157.0,57.0 C 153.0,60.0 150.0,75.0 150.0,90.0 C 150.0,105.0 134.0,147.0 115.0,183.0 C 92.0,225.0 84.0,250.0 92.0,250.0 C 120.0,249.0 190.0,120.0 190.0,69.0 C 190.0,50.0 170.0,43.0 157.0,57.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.20037519493899106""/>
</svg>

Question: Recognize the digit from 0-9 shown in this picture.",1
804,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""44.93940172409792 22.295995979626827 184.87437524784275 236.86349778359335"" width=""469px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 112.0,52.0 C 115.0,59.0 129.0,67.0 144.0,70.0 L 171.0,75.0 L 141.0,104.0 C 102.0,141.0 101.0,159.0 137.0,157.0 C 168.0,155.0 180.0,181.0 160.0,205.0 C 146.0,222.0 110.0,225.0 110.0,210.0 C 110.0,204.0 103.0,200.0 95.0,200.0 C 87.0,200.0 80.0,195.0 80.0,190.0 C 80.0,184.0 76.0,180.0 70.0,180.0 C 54.0,180.0 59.0,206.0 78.0,223.0 C 100.0,243.0 148.0,245.0 171.0,227.0 C 196.0,208.0 201.0,161.0 179.0,139.0 C 162.0,122.0 162.0,120.0 192.0,95.0 C 229.0,64.0 222.0,55.0 156.0,45.0 C 118.0,40.0 109.0,41.0 112.0,52.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19722189657251735""/>
</svg>

Question: What single digit from 0-9 is presented in this image?",3
805,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""46.16927732129121 20.970054903848887 190.02384909782984 238.0824426771036"" width=""479px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 127.0,65.0 C 112.0,79.0 100.0,97.0 100.0,105.0 C 100.0,127.0 130.0,123.0 157.0,98.0 C 180.0,77.0 180.0,77.0 180.0,97.0 C 180.0,130.0 142.0,170.0 110.0,170.0 C 79.0,170.0 55.0,193.0 64.0,215.0 C 71.0,234.0 99.0,234.0 124.0,215.0 C 141.0,202.0 146.0,203.0 170.0,220.0 C 220.0,255.0 241.0,238.0 194.0,201.0 C 172.0,184.0 170.0,178.0 180.0,159.0 C 202.0,119.0 210.0,78.0 199.0,59.0 C 186.0,33.0 160.0,35.0 127.0,65.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1982368381990871""/>
</svg>

Question: Determine the digit between 0 and 9 displayed in this image.",2
806,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""64.94624375741557 -0.09597326643811854 189.95165918789755 240.1518795322605"" width=""475px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 140.0,33.0 C 140.0,40.0 127.0,67.0 110.0,93.0 C 78.0,143.0 74.0,169.0 90.0,201.0 C 115.0,246.0 232.0,204.0 238.0,147.0 C 241.0,124.0 238.0,120.0 217.0,120.0 C 186.0,120.0 140.0,156.0 140.0,181.0 C 140.0,204.0 127.0,206.0 109.0,184.0 C 99.0,171.0 102.0,158.0 133.0,101.0 C 175.0,24.0 176.0,20.0 155.0,20.0 C 147.0,20.0 140.0,26.0 140.0,33.0 M 207.0,165.0 C 177.0,192.0 154.0,198.0 166.0,177.0 C 182.0,149.0 194.0,140.0 214.0,140.0 C 234.0,141.0 233.0,142.0 207.0,165.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19995993299938425""/>
</svg>

Question: Can you tell which digit (0-9) this image represents?",6
807,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""78.44067977443119 9.899999999999999 137.7118427068257 240.2"" width=""344px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 151.0,46.0 C 126.0,64.0 90.0,139.0 90.0,175.0 C 90.0,199.0 123.0,230.0 148.0,230.0 C 169.0,230.0 210.0,183.0 204.0,166.0 C 197.0,148.0 158.0,145.0 129.0,160.0 C 115.0,168.0 110.0,167.0 110.0,159.0 C 110.0,139.0 158.0,63.0 175.0,56.0 C 190.0,50.0 196.0,30.0 182.0,30.0 C 178.0,30.0 164.0,37.0 151.0,46.0 M 185.0,169.0 C 190.0,178.0 154.0,210.0 138.0,210.0 C 123.0,210.0 130.0,181.0 148.0,171.0 C 170.0,158.0 177.0,158.0 185.0,169.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.2""/>
</svg>

Question: What single digit from 0-9 is presented in this image?",6
808,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""57.92566329931272 10.553591339575409 191.19020612821078 237.26624797304206"" width=""484px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 127.0,37.0 C 123.0,40.0 120.0,50.0 120.0,58.0 C 120.0,70.0 123.0,70.0 135.0,60.0 C 168.0,33.0 190.0,69.0 174.0,125.0 C 170.0,142.0 162.0,145.0 135.0,142.0 C 108.0,139.0 99.0,143.0 84.0,165.0 C 50.0,217.0 110.0,254.0 148.0,205.0 C 168.0,180.0 170.0,179.0 192.0,194.0 C 204.0,203.0 221.0,210.0 230.0,210.0 C 238.0,210.0 230.0,200.0 212.0,188.0 C 184.0,171.0 180.0,163.0 185.0,142.0 C 201.0,76.0 201.0,63.0 185.0,47.0 C 168.0,30.0 139.0,25.0 127.0,37.0 M 150.0,173.0 C 150.0,192.0 129.0,210.0 108.0,210.0 C 89.0,210.0 86.0,202.0 96.0,176.0 C 103.0,157.0 150.0,154.0 150.0,173.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.1975572422756387""/>
</svg>

Question: Recognize the digit from 0-9 shown in this picture.",2
809,"Examine the following SVG code carefully and answer the question based on your interpretation of the rendered image.

<?xml version=""1.0"" ?>
<svg baseProfile=""full"" height=""600px"" version=""1.1"" viewBox=""44.22654818195657 30.49841847766216 236.83121729004966 239.29843650282254"" width=""594px"" xmlns=""http://www.w3.org/2000/svg"" xmlns:ev=""http://www.w3.org/2001/xml-events"" xmlns:xlink=""http://www.w3.org/1999/xlink"">
	<defs/>
	<path d=""M 95.0,70.0 C 77.0,90.0 77.0,92.0 93.0,119.0 C 116.0,158.0 114.0,173.0 84.0,203.0 C 70.0,217.0 61.0,234.0 65.0,240.0 C 74.0,255.0 143.0,252.0 165.0,236.0 C 182.0,224.0 183.0,219.0 172.0,195.0 C 157.0,163.0 169.0,144.0 227.0,109.0 C 264.0,86.0 275.0,51.0 240.0,70.0 C 224.0,78.0 214.0,77.0 198.0,65.0 C 166.0,44.0 117.0,46.0 95.0,70.0 M 185.0,90.0 C 187.0,94.0 178.0,108.0 165.0,120.0 C 140.0,143.0 140.0,143.0 125.0,124.0 C 106.0,98.0 106.0,82.0 128.0,78.0 C 148.0,73.0 179.0,80.0 185.0,90.0 M 130.0,220.0 C 106.0,235.0 94.0,231.0 116.0,216.0 C 126.0,208.0 137.0,204.0 140.0,206.0 C 142.0,209.0 138.0,215.0 130.0,220.0"" fill=""black"" stroke=""#000000"" stroke-width=""0.19924932265014367""/>
</svg>

Question: What number between 0 and 9 is shown in this picture?",8
